2.64508,328,-799,67
2.64791,294,-1363,-27
2.65054,88,-1691,-62
2.65317,-22,-1752,-199
2.65585,-176,-1841,-182
2.65848,-88,-1829,-488
2.66111,47,-1489,-522
2.66373,333,-1314,-258
2.66636,478,-1106,-145
2.66919,654,-682,-9
2.67183,309,-523,0
2.67447,78,-768,239
2.67707,47,-766,-84
2.67969,-188,-1254,-266
2.68232,-199,-1224,-402
2.68493,473,-1679,-719
2.68743,409,-1618,-290
2.69009,445,-1804,185
2.69258,496,-1487,451
2.69522,261,-1520,192
2.69784,338,-1334,121
2.70047,95,-1688,245
2.70309,211,-1561,-324
2.70577,285,-2089,-198
2.70839,623,-2083,-472
2.7112,663,-2254,-225
2.71381,916,-2018,-16
2.7165,910,-1562,376
2.71912,530,-1232,508
2.72174,388,-715,194
2.72437,194,-343,-14
2.72698,-17,-560,-83
2.72969,-171,-925,-268
2.73235,57,-1424,-599
2.73499,32,-1119,-376
2.73762,-236,-862,-84
2.74024,-157,-749,346
2.74286,-173,-793,622
2.74549,28,-574,565
2.74812,-306,-663,-7
2.75082,-97,-1152,-461
2.7535,-71,-1714,-429
2.75613,143,-2487,-579
2.75875,138,-2306,-275
2.76138,376,-2100,-84
2.764,259,-2145,346
2.76662,359,-1900,303
2.76925,38,-1502,423
2.77203,180,-1197,-181
2.77467,436,-1235,-320
2.77729,229,-1301,-360
2.77991,411,-1113,-436
2.78254,303,-988,101
2.78523,483,-896,32
2.78786,176,-1156,135
2.79048,274,-1364,24
2.79328,126,-1685,219
2.79592,294,-1897,-407
2.79855,395,-2304,-454
2.80118,194,-1728,-758
2.80381,36,-1428,-386
2.80648,140,-1189,-191
2.80911,80,-934,62
2.81173,114,-582,341
2.81461,287,-978,333
2.81724,329,-1179,52
2.81987,150,-1504,-113
2.82249,202,-1794,-357
2.82512,99,-2040,-405
2.82774,31,-2138,-267
2.83035,44,-1940,-182
2.83314,42,-1693,-168
2.83586,158,-1031,-40
2.83848,-24,-1038,-9
2.84111,48,-594,-149
2.84373,175,-634,97
2.84636,247,-317,-320
2.84898,210,-816,-349
2.85161,167,-790,-343
2.85441,118,-1164,-283
2.85704,20,-1474,-396
2.85968,103,-1852,-114
2.8623,232,-2088,-71
2.86494,405,-2290,-332
2.86757,329,-2428,-134
2.8702,360,-1765,-115
2.87282,426,-1646,105
2.87563,277,-856,-120
2.87825,318,-721,134
2.88087,269,-294,-99
2.8835,117,-242,-180
2.88613,351,-481,112
2.88875,241,-799,134
2.89138,105,-1462,-59
2.89401,173,-1476,119
2.89688,212,-2111,153
2.89951,27,-2154,-353
2.90213,238,-1836,-269
2.90482,37,-1995,-75
2.90745,-61,-1511,124
2.9102,22,-1084,-192
2.91282,82,-595,238
2.91552,22,-323,259
2.91816,4,-402,-215
2.92079,315,-328,-252
2.92341,206,-945,67
2.92607,125,-1471,-130
2.92868,499,-1711,-238
2.93134,247,-1856,-155
2.93398,244,-2076,-66
2.93681,259,-1992,-232
2.93945,372,-1646,-40
2.94208,382,-1727,-116
2.9447,495,-1350,-215
2.94733,451,-1475,-207
2.94995,322,-1585,-42
2.95258,379,-1643,-160
2.95524,546,-1380,-463
2.95806,349,-1488,193
2.96069,152,-1284,-274
2.96332,458,-793,-418
2.96594,246,-304,-237
2.96856,-130,-338,7
2.97124,-108,-167,275
2.97392,262,-967,-174
2.97654,82,-1082,-425
2.97929,39,-1848,-70
2.98194,94,-2795,-327
2.98458,137,-2602,-118
2.98721,-19,-2588,-22
2.98983,366,-2175,-59
2.99245,170,-1663,-212
2.99508,111,-839,-345
2.99789,45,-647,137
3.00054,186,-297,-54
3.00317,41,-465,-205
3.00585,-44,-830,82
3.00847,74,-1249,-102
3.01109,221,-1666,-631
3.01372,-184,-1656,-337
3.01635,-280,-1964,-170
3.01918,9,-1812,-417
3.02182,218,-1518,14
3.02455,-33,-1100,-88
3.02721,44,-849,-42
3.02986,-70,-643,-211
3.0325,-122,-690,-29
3.03515,-183,-744,-83
3.03778,-3,-1138,-154
3.04057,-243,-1244,-204
3.04321,-169,-1538,277
3.04586,178,-1586,-89
3.04848,257,-1767,-201
3.05112,-213,-1063,-40
3.05374,-126,-1154,-222
3.05641,42,-851,-26
3.05904,-166,-727,19
3.06181,-24,-483,141
3.06445,-118,-588,-165
3.06707,102,-1182,-339
3.0697,-39,-1243,-180
3.07233,-183,-1663,-123
3.07501,-38,-1696,-214
3.07762,121,-1798,-17
3.08042,39,-1986,209
3.08319,221,-1913,-16
3.08585,145,-1584,-138
3.08848,223,-1208,-42
3.09111,163,-786,64
3.09373,391,-1051,78
3.09636,458,-994,121
3.09898,109,-1252,197
3.10173,220,-1667,-72
3.10437,290,-1806,-236
3.10699,172,-2038,-42
3.10962,137,-1944,-116
3.11224,168,-1587,-241
3.11487,164,-1417,-20
3.11749,70,-1139,142
3.12012,83,-985,70
3.12299,160,-620,-42
3.12562,142,-724,-122
3.12824,274,-1022,-27
3.13086,-6,-1149,-17
3.13349,91,-1393,-39
3.13612,169,-2030,-62
3.13873,112,-1796,27
3.14135,435,-2053,-168
3.14435,76,-1969,22
3.14695,191,-1987,-63
3.14953,422,-1714,228
3.15211,442,-1292,-67
3.15473,297,-885,34
3.15731,324,-742,191
3.15988,274,-941,223
3.16245,168,-1028,94
3.16523,89,-1177,46
3.16781,-117,-1687,250
3.17039,-81,-1748,222
3.17296,-36,-1815,257
3.17559,-35,-1815,16
3.17816,-48,-1977,69
3.18073,174,-1875,-140
3.18347,69,-1645,118
3.18609,229,-1592,-140
3.18868,86,-1395,109
3.19125,187,-959,226
3.19382,69,-763,210
3.19651,157,-912,-71
3.19913,79,-1202,-134
3.20175,362,-1422,-104
3.20468,-123,-1687,15
3.20732,259,-2303,212
3.20995,251,-2114,55
3.21257,188,-1948,-131
3.21522,237,-1569,-41
3.21784,64,-1300,-72
3.22046,84,-1048,28
3.22308,45,-581,197
3.22595,44,-599,110
3.22857,75,-732,98
3.23171,-249,-789,79
3.23458,33,-1203,104
3.23699,-97,-1527,-2
3.23939,-107,-1641,-299
3.24185,-76,-1684,-171
3.24432,35,-1785,-74
3.24688,15,-1487,-141
3.24924,111,-1111,-209
3.25159,-110,-983,3
3.25395,-23,-694,-47
3.25634,112,-566,-107
3.2587,148,-844,-204
3.2611,138,-786,-204
3.26346,294,-1276,-11
3.26614,435,-1570,-168
3.2685,456,-1702,-79
3.27086,432,-2056,-177
3.27322,313,-1979,-229
3.2756,427,-1919,37
3.27801,198,-1775,-34
3.2804,133,-1713,-125
3.28281,393,-1611,-215
3.28522,385,-1525,-133
3.28778,94,-1431,81
3.29018,-41,-914,-187
3.29258,11,-1024,-86
3.29499,-131,-674,237
3.29734,-6,-848,249
3.29971,-40,-672,-25
3.30206,239,-672,-69
3.30442,88,-701,49
3.30683,161,-919,12
3.30938,-196,-989,-366
3.31183,214,-1171,-212
3.31423,45,-1677,-140
3.31659,69,-1664,-114
3.31895,280,-1781,-259
3.3213,443,-1356,-144
3.32366,131,-1316,-106
3.3261,343,-1172,25
3.32863,234,-907,-75
3.33103,125,-620,-209
3.33348,117,-867,-141
3.33585,150,-843,3
3.3382,241,-1106,-6
3.34323,346,-1212,-99
3.34558,232,-1249,-173
3.34795,227,-1378,-119
3.35081,107,-1622,-107
3.35317,201,-1698,-140
3.35553,264,-1492,-154
3.3579,266,-1676,-66
3.36026,273,-1393,-82
3.36263,230,-1660,-193
3.365,331,-1269,-74
3.36736,418,-1229,68
3.36972,368,-1033,160
3.37236,423,-1129,-90
3.37475,390,-1495,-275
3.37715,321,-1497,-198
3.37955,367,-1666,-169
3.38198,413,-1868,-472
3.38438,256,-1747,-539
3.38674,118,-1973,-316
3.3891,15,-1617,-248
3.39153,255,-1217,-226
3.3941,326,-876,-273
3.39653,81,-608,-83
3.39893,178,-582,-76
3.40134,448,-583,-187
3.40374,203,-1010,-222
3.40611,112,-796,-430
3.40847,46,-1181,-358
3.41082,127,-1306,-266
3.41343,160,-2111,-285
3.41603,76,-1852,-412
3.41843,178,-2155,-71
3.42084,501,-2152,-94
3.42324,464,-1952,-67
3.42567,259,-1820,-22
3.42803,592,-1522,-26
3.43038,488,-1250,-121
3.43273,363,-900,-109
3.43531,190,-685,32
3.43772,176,-828,-396
3.44012,111,-966,-68
3.44253,179,-1102,-74
3.44494,3,-1634,-124
3.44734,49,-1628,-207
3.44974,-79,-1999,-22
3.45215,-60,-1856,6
3.45455,-1,-1962,50
3.45716,27,-1988,-174
3.45957,13,-1755,-79
3.46197,-130,-1535,-219
3.46437,-122,-1312,-91
3.46678,66,-794,-3
3.46918,-5,-532,115
3.47159,-253,-611,-51
3.47399,-49,-712,69
3.47659,1,-716,178
3.47899,152,-979,-36
3.48138,-11,-1771,-243
3.48378,28,-1788,-219
3.48619,88,-2135,116
3.4886,93,-2519,71
3.491,59,-2463,-152
3.49341,56,-2314,-154
3.4958,52,-2278,-373
3.49842,138,-1967,-151
3.50078,192,-1661,-31
3.50313,362,-1630,-68
3.50553,217,-1678,-34
3.50792,130,-1426,50
3.51032,262,-1071,-228
3.51272,291,-1031,-177
3.51512,-17,-1198,-95
3.51753,-91,-406,-215
3.52005,-47,-798,-78
3.52245,77,-432,25
3.52485,-71,-328,403
3.52724,-222,-305,-129
3.52963,-241,-648,-131
3.53202,46,-1223,-115
3.53443,6,-988,-222
3.53682,50,-1592,-93
3.5393,-63,-1855,-492
3.54169,25,-2270,-69
3.5441,221,-2264,-406
3.5465,145,-1825,-247
3.54889,200,-1590,-46
3.55129,163,-1213,-188
3.55369,198,-648,-187
3.55609,135,-525,-102
3.55849,55,-620,-126
3.56099,-40,-935,48
3.56338,-29,-1013,-22
3.56578,-237,-1409,-207
3.56818,-20,-1887,-275
3.57058,-5,-1809,-335
3.57298,-101,-2044,-182
3.57538,175,-2068,-209
3.57777,-77,-2001,-154
3.58015,225,-1827,-58
3.58278,-254,-1289,229
3.58519,220,-1150,31
3.58758,123,-833,-51
3.58998,170,-527,-219
3.59238,22,-461,-276
3.59478,38,-648,-182
3.59718,287,-924,-164
3.59957,24,-1041,-106
3.60203,48,-1111,-256
3.60443,54,-1662,-6
3.60682,200,-1551,-67
3.60922,-32,-1572,-180
3.61162,96,-1471,-75
3.61403,178,-1398,-238
3.61643,263,-969,-140
3.61882,48,-781,-200
3.62122,171,-757,-428
3.62391,124,-684,-259
3.62625,40,-1022,-136
3.62863,92,-1046,-25
3.63101,56,-1169,-133
3.63342,301,-1450,331
3.63585,175,-1532,122
3.63825,218,-1546,113
3.64066,192,-1392,-240
3.64325,160,-1422,-147
3.64587,9,-1075,-256
3.64828,45,-1225,162
3.65069,44,-1239,-21
3.65308,-8,-1506,81
3.6555,125,-1620,40
3.65794,31,-1611,-146
3.66034,137,-1573,-87
3.66274,307,-1916,-168
3.66535,64,-1733,-32
3.66775,195,-1639,315
3.67014,303,-1418,-12
3.67255,117,-1397,36
3.67496,57,-1351,121
3.67735,-67,-1605,-17
3.67975,497,-1640,-88
3.68215,406,-1664,-462
3.68456,315,-1470,-105
3.68716,280,-1368,-118
3.68957,132,-1413,172
3.69197,505,-1634,-182
3.69438,311,-1681,-15
3.69678,238,-1839,-81
3.69919,359,-1982,-250
3.70159,678,-2285,-254
3.70399,439,-2033,-157
3.70661,343,-1764,-86
3.70902,215,-1166,-89
3.71142,341,-992,-94
3.71382,104,-632,252
3.71623,41,-656,82
3.71863,315,-585,-18
3.72103,197,-750,-227
3.72344,213,-1178,-112
3.72588,15,-1381,-242
3.72844,141,-1842,-126
3.73084,13,-2159,-139
3.73324,-1,-1979,154
3.73566,162,-2535,-151
3.73807,277,-2167,-68
3.74047,185,-1973,29
3.74287,65,-1064,-162
3.74526,35,-899,-119
3.7479,162,-679,-168
3.75026,34,-390,-136
3.75262,109,-151,93
3.755,351,-463,-116
3.75743,132,-825,9
3.75983,83,-1499,146
3.76222,35,-2039,-87
3.76462,203,-2539,-253
3.76701,75,-2370,-103
3.76955,259,-2547,-139
3.77194,230,-1796,-216
3.77435,305,-1526,-357
3.77673,198,-1284,-93
3.77912,380,-534,-66
3.78152,211,-651,-219
3.78392,205,-433,43
3.78632,191,-278,82
3.78872,110,-634,-30
3.79138,212,-903,-222
3.79377,-56,-1317,-489
3.79618,-3,-1504,-720
3.79857,121,-1858,-265
3.80098,42,-1603,-274
3.80346,61,-1532,-174
3.8059,123,-1279,-37
3.80826,175,-1068,69
3.81087,251,-881,-45
3.81323,17,-523,-164
3.81562,64,-573,66
3.81802,235,-939,-157
3.82043,206,-1140,-254
3.82283,338,-1372,-472
3.82521,243,-1330,-171
3.82756,161,-1602,-16
3.8299,221,-1690,4
3.83251,257,-1469,-257
3.83493,45,-1454,145
3.83732,44,-1359,-26
3.83972,205,-1215,-17
3.84211,212,-1153,-236
3.84452,174,-1122,-142
3.84691,-15,-1242,-337
3.84932,96,-1307,-446
3.8519,131,-1348,-253
3.85451,208,-1351,-130
3.85695,19,-1469,-122
3.85935,259,-1229,-5
3.86174,427,-943,123
3.86415,82,-627,197
3.86654,204,-1074,-44
3.86893,297,-998,-202
3.87133,140,-1516,82
3.87398,61,-1476,-244
3.87636,117,-1689,-219
3.87878,72,-1316,-213
3.88117,223,-1558,1
3.88357,312,-1363,-85
3.88598,331,-1298,-152
3.88837,138,-997,231
3.89078,51,-1140,82
3.89318,153,-804,-223
3.89587,147,-1291,-52
3.89827,136,-1160,100
3.90067,265,-1346,-214
3.90307,133,-1248,-253
3.90549,136,-1091,-360
3.90789,4,-1162,-247
3.91029,-88,-1036,18
3.91268,45,-1530,-42
3.91535,99,-1534,26
3.91775,21,-1568,129
3.92015,194,-1364,64
3.92255,29,-1671,-56
3.92495,170,-1328,-138
3.92735,43,-1257,239
3.92975,220,-854,-443
3.93214,223,-746,28
3.93456,65,-664,4
3.9372,36,-987,144
3.9396,106,-1179,-154
3.942,182,-1533,-254
3.9444,-79,-1703,-392
3.94681,168,-2227,-395
3.94921,-100,-1745,-65
3.95161,235,-1805,-141
3.95401,126,-1310,-38
3.95664,138,-1450,-49
3.95905,69,-1153,-131
3.96145,264,-777,-263
3.96391,58,-833,-508
3.96625,20,-973,-126
3.96864,26,-1277,-5
3.97105,197,-1456,-219
3.97345,171,-1584,-175
3.97585,90,-1731,-124
3.97842,47,-1907,-81
3.98081,423,-1864,-105
3.98323,112,-1866,-89
3.98563,32,-1793,-133
3.98804,50,-1616,-11
3.99044,345,-1311,-76
3.99285,361,-1207,-190
3.99524,249,-870,-16
3.9976,42,-899,-15
4.00019,91,-989,3
4.00255,202,-920,-44
4.00493,-57,-1165,-88
4.00734,38,-1258,-92
4.00974,66,-1419,126
4.01214,66,-1770,-13
4.01456,176,-1873,-168
4.01696,-241,-1814,-30
4.01964,49,-1595,-220
4.02204,-33,-1802,-47
4.02446,9,-1424,-16
4.02685,-187,-1082,169
4.02925,-43,-828,-24
4.03165,60,-916,-222
4.03405,192,-510,58
4.03645,54,-844,86
4.03885,170,-717,7
4.04216,-37,-1371,-60
4.04868,65,-1984,-70
4.051,236,-1869,-5
4.05331,230,-1904,-113
4.05568,415,-1651,-204
4.05802,239,-1117,-82
4.06034,108,-1233,128
4.06273,43,-1110,136
4.06513,326,-1154,166
4.06745,305,-1230,403
4.06976,143,-1586,52
4.07207,133,-1608,15
4.07441,216,-1734,-39
4.07672,43,-1795,-512
4.07904,228,-1417,-122
4.08135,0,-1353,-254
4.08368,339,-1244,219
4.08624,160,-1115,218
4.08861,190,-1060,67
4.09098,41,-939,138
4.09334,99,-969,-42
4.09571,215,-667,-184
4.09809,23,-1121,-155
4.10043,-154,-1476,-403
4.1028,252,-1704,-65
4.1054,477,-2015,-3
4.10775,311,-1928,233
4.11011,460,-1876,-20
4.11247,200,-1870,-71
4.1149,193,-1516,-13
4.11726,267,-1281,-11
4.11963,141,-1062,85
4.12199,147,-1461,-155
4.12436,212,-1267,-205
4.12702,-236,-1312,-147
4.12943,114,-1557,-255
4.13184,237,-1514,-131
4.1343,362,-1761,-99
4.13673,36,-1542,241
4.13913,60,-1679,-68
4.14153,-18,-1176,-27
4.14394,10,-1176,-79
4.14633,-237,-722,77
4.14892,-178,-841,-234
4.15133,1,-926,-501
4.15372,-146,-1034,-183
4.1561,-33,-1528,-162
4.1585,50,-1495,-212
4.16086,248,-1604,-178
4.16323,48,-1642,-222
4.16563,64,-1490,-228
4.16817,-114,-1459,-258
4.17058,-121,-1033,-451
4.17298,10,-817,-136
4.17538,-81,-885,-33
4.17777,51,-664,-355
4.18018,-161,-670,-131
4.18258,-141,-715,-169
4.18526,-9,-1201,18
4.18763,91,-1238,-396
4.1902,39,-1641,-160
4.19256,54,-2100,-107
4.19492,66,-2254,-222
4.19729,256,-2023,-430
4.19965,185,-2025,-51
4.20202,331,-1376,-297
4.20439,356,-1285,-219
4.20675,415,-592,-252
4.20924,244,-551,-218
4.21171,99,-407,-206
4.21413,293,-635,-394
4.21649,330,-846,-305
4.21886,420,-1163,-420
4.22123,174,-1501,-435
4.22359,137,-2064,-417
4.22596,392,-2072,-52
4.22832,81,-2240,-414
4.23094,483,-2290,-190
4.2333,335,-1756,-164
4.2357,458,-1199,-61
4.23807,413,-954,110
4.24043,351,-608,-78
4.24281,164,-414,-133
4.24518,308,-266,-293
4.24753,361,-500,-93
4.24988,221,-853,-173
4.25236,319,-1257,-181
4.25473,50,-1545,-246
4.25716,168,-1741,-180
4.25956,241,-2158,-62
4.26195,238,-2118,-70
4.26436,216,-2229,-89
4.26676,305,-1909,-105
4.26915,382,-1911,-149
4.27172,295,-1293,-64
4.27424,413,-1166,-169
4.2766,236,-692,-121
4.27895,460,-804,9
4.28131,122,-974,-13
4.28368,124,-946,145
4.28612,76,-995,25
4.28851,261,-1741,21
4.29091,164,-1560,-201
4.29343,77,-1867,-13
4.29581,61,-1953,199
4.29815,59,-2008,21
4.3005,45,-1810,-43
4.30285,130,-1703,5
4.30543,43,-1575,-248
4.30783,-156,-1463,-34
4.31022,50,-873,-122
4.31262,111,-950,-145
4.31534,205,-1018,-92
4.3177,273,-1053,-381
4.32007,245,-994,-266
4.32244,211,-1271,-44
4.32489,87,-1363,-87
4.3273,194,-1440,-188
4.3297,225,-1661,-209
4.33211,173,-1666,-170
4.33481,94,-1545,-222
4.33723,161,-1224,-371
4.33963,186,-1104,-46
4.34204,72,-1122,-210
4.34448,138,-1237,-227
4.34692,213,-933,-387
4.34932,122,-947,-253
4.35172,-89,-1048,-287
4.35413,230,-1278,-246
4.35667,169,-1735,-425
4.3591,360,-1693,-319
4.36144,150,-1530,-502
4.3638,268,-1534,-315
4.36622,291,-1352,-249
4.36862,396,-1406,-75
4.37103,398,-1509,-220
4.37343,400,-1470,-186
4.37584,371,-1068,-27
4.37853,140,-1246,-167
4.38093,98,-1195,-552
4.38333,124,-1258,-370
4.38574,46,-1061,-303
4.38814,56,-1290,-253
4.39054,-24,-1195,-256
4.39294,409,-1398,-415
4.39532,-116,-1087,-310
4.39794,36,-1192,-59
4.4003,-62,-1213,-200
4.40268,204,-940,-15
4.40513,73,-1063,-149
4.40752,42,-1111,-157
4.40992,-57,-1120,-50
4.41232,194,-1304,-128
4.41473,-169,-1347,-233
4.41712,-215,-1372,-176
4.41981,-218,-1575,-392
4.42222,168,-1443,-100
4.42463,-90,-1397,39
4.42703,156,-1370,-16
4.42951,-73,-1395,-96
4.43191,-52,-1389,-121
4.43432,-203,-969,-156
4.43688,-122,-1362,-7
4.43944,225,-1305,-100
4.4418,41,-1292,-118
4.44417,95,-1241,-30
4.44653,199,-1614,-190
4.44889,203,-1745,-129
4.45132,74,-1675,-61
4.45368,80,-1578,-33
4.45607,203,-1560,77
4.45847,214,-1721,22
4.46112,153,-1441,-32
4.46347,154,-1506,142
4.46592,272,-1311,-74
4.46829,10,-1400,-99
4.47065,124,-1504,-280
4.47301,198,-1618,-88
4.47538,214,-1721,7
4.47774,235,-1653,-128
4.48026,240,-1692,-176
4.4829,90,-1702,-242
4.48534,458,-1570,-137
4.48773,344,-1743,-92
4.49012,280,-1479,-156
4.49252,196,-1732,-81
4.4949,266,-1483,-85
4.49723,30,-1693,-207
4.49955,291,-1529,-208
4.50216,244,-1602,-142
4.50453,65,-1423,-215
4.50691,403,-1702,-205
4.5093,305,-1649,-331
4.51171,232,-1392,-54
4.51411,387,-1719,-31
4.51646,293,-1512,-426
4.51881,11,-1315,-48
4.52117,34,-1225,-254
4.52381,231,-1224,9
4.52621,341,-1233,-209
4.5286,15,-1073,92
4.531,158,-1384,-383
4.53341,310,-1509,-202
4.53581,349,-1737,-2
4.53822,194,-1604,78
4.5406,106,-1411,21
4.5433,189,-1105,-40
4.54571,20,-1309,-246
4.54811,247,-1321,-127
4.55049,-148,-1522,-381
4.55288,11,-1200,-226
4.55529,-105,-1373,47
4.55764,-79,-1028,9
4.55999,-137,-1208,-39
4.56234,-82,-1044,-90
4.56496,-481,-953,-33
4.56735,-327,-472,-250
4.56974,-391,-357,-92
4.57213,-331,-404,-232
4.57454,-405,-251,-214
4.57693,-381,-702,-69
4.57932,-305,-1125,-95
4.58172,-102,-1552,-127
4.58413,155,-1900,-150
4.58672,-117,-2327,-229
4.58911,-108,-2552,-218
4.59151,176,-2533,-51
4.59392,227,-2114,-215
4.59629,286,-1845,-344
4.59864,256,-1532,-230
4.60099,362,-1498,-94
4.60334,432,-1023,-153
4.60594,350,-879,-68
4.60833,309,-552,96
4.61072,320,-469,-244
4.61312,437,-477,58
4.61551,295,-936,-135
4.61791,205,-1198,-89
4.62031,77,-1460,-219
4.6227,175,-1741,-247
4.62511,173,-2048,-209
4.62776,-32,-2214,-188
4.63015,170,-2067,-113
4.63253,112,-2061,7
4.63493,478,-1900,-2
4.63729,279,-1025,71
4.63965,244,-1131,-199
4.64202,425,-818,-77
4.64439,389,-465,94
4.64678,352,-488,-151
4.64945,375,-187,-40
4.65185,233,-467,125
4.65426,129,-837,-239
4.65665,227,-1225,163
4.65915,151,-1674,37
4.66154,159,-1921,-187
4.66395,143,-2114,7
4.66635,131,-2295,-37
4.6689,138,-2082,-26
4.6713,18,-1721,27
4.6737,1,-1167,60
4.67608,13,-840,75
4.67844,157,-498,2
4.6808,124,-271,-175
4.68316,25,-260,73
4.6858,72,-550,-19
4.68815,-40,-844,50
4.69074,78,-1120,107
4.69311,-229,-1751,202
4.69553,86,-1972,223
4.6979,162,-2031,-106
4.70027,76,-1792,-46
4.70263,-22,-1657,106
4.70505,325,-1399,383
4.70741,161,-1294,214
4.70989,114,-877,107
4.71292,68,-931,127
4.71533,298,-1164,-174
4.71768,355,-1209,49
4.72004,466,-1508,15
4.72241,156,-1838,10
4.7248,209,-2046,-146
4.72716,379,-2280,-97
4.72952,400,-2152,-11
4.73189,360,-1818,-159
4.73462,482,-1339,35
4.73702,456,-1019,-89
4.73942,308,-598,114
4.74182,191,-356,34
4.74422,189,-256,34
4.74659,309,-530,-64
4.74895,145,-877,-12
4.75131,153,-1193,-78
4.75368,276,-1575,-504
4.75629,68,-2218,-315
4.75868,191,-2591,-64
4.76103,453,-2916,-172
4.76341,332,-2815,-308
4.76584,502,-2742,-149
4.76824,515,-2326,-56
4.77064,496,-1925,-248
4.77303,503,-1051,-26
4.7756,479,-862,-291
4.77799,417,-329,-226
4.7804,319,-208,-147
4.78279,364,-166,-119
4.78519,20,-551,-381
4.78758,145,-777,-94
4.78998,-39,-1398,-413
4.79237,97,-1546,-252
4.79476,-1,-2124,-418
4.79738,-31,-1858,-191
4.79973,-98,-1866,-224
4.8021,33,-1859,-419
4.80457,122,-1576,-90
4.80697,142,-1278,-227
4.80936,-23,-828,-327
4.81176,112,-655,-265
4.81416,241,-930,-330
4.81683,181,-876,-291
4.81924,128,-1177,-248
4.82164,102,-1721,-415
4.82404,115,-2015,-114
4.82643,176,-2282,-415
4.82883,282,-2339,-132
4.83124,309,-2466,-115
4.83363,424,-2143,-219
4.836,160,-1658,-186
4.83861,256,-1302,-172
4.84328,118,-1088,-70
4.8458,-25,-483,38
4.84818,-170,-220,-45
4.85054,-22,-608,-123
4.85289,-87,-740,-396
4.85528,-183,-930,-177
4.8581,-232,-1353,-335
4.86075,-207,-2037,-223
4.86311,8,-1973,115
4.86553,138,-2057,120
4.86789,133,-1923,-7
4.8703,255,-1736,-157
4.87266,-60,-1484,98
4.87506,66,-1027,48
4.87741,48,-873,-159
4.88103,175,-570,-47
4.88342,208,-441,-17
4.8858,175,-313,186
4.88814,0,-621,158
4.8905,239,-893,129
4.89292,214,-1229,-1
4.89532,175,-1397,-253
4.89771,229,-1422,-132
4.9001,80,-1662,-22
4.90276,-103,-1660,-58
4.90515,229,-1399,56
4.9075,-58,-823,-16
4.90984,-127,-655,88
4.91225,-60,-386,40
4.91462,-246,-442,256
4.91698,-171,-504,-166
4.91934,-221,-664,73
4.9217,-91,-955,-86
4.92438,-30,-1376,-98
4.92677,-7,-1635,-101
4.92916,40,-1596,-64
4.93156,127,-1790,-91
4.93396,218,-1977,-40
4.93647,149,-1874,-238
4.93883,183,-1658,-201
4.94121,745,-1743,-234
4.94395,453,-1416,-236
4.94631,395,-1322,55
4.94868,377,-1132,-124
4.95104,456,-1105,150
4.95341,439,-1091,-181
4.95579,279,-1495,-252
4.95819,295,-1283,-231
4.96055,217,-1794,-191
4.96291,104,-1788,-289
4.96552,161,-2046,-128
4.96789,406,-1656,-163
4.97025,499,-1279,-17
4.97261,227,-1206,16
4.97504,126,-985,230
4.97741,205,-1135,30
4.97977,69,-904,42
4.98213,233,-1074,-60
4.98451,277,-1223,-279
4.98713,209,-1254,-193
4.9895,-182,-1255,-128
4.99186,144,-1424,-147
4.99423,-2,-1396,-361
4.99656,229,-1370,233
4.99888,14,-1024,81
5.00122,255,-899,275
5.00353,61,-984,206
5.00613,180,-852,-243
5.00873,248,-858,-49
5.01113,159,-805,-1
5.01353,-10,-1299,-122
5.01594,62,-1611,-26
5.01834,-99,-1883,214
5.02074,112,-2112,160
5.02314,245,-2343,236
5.02555,243,-2099,-123
5.02819,246,-1879,91
5.0306,140,-1282,135
5.03301,231,-1197,337
5.03541,248,-1031,348
5.03778,216,-634,204
5.04014,-59,-681,167
5.0425,-65,-853,415
5.04492,-177,-1146,515
5.04731,246,-1432,117
5.05004,37,-1641,201
5.05244,73,-2012,63
5.05488,-41,-2196,230
5.05729,4,-2126,-3
5.05978,105,-1892,17
5.06218,1,-1665,122
5.06459,222,-1204,-124
5.06699,-75,-778,-117
5.06969,47,-645,44
5.0721,-149,-286,90
5.07451,39,-555,44
5.07687,-204,-627,40
5.07925,50,-1149,209
5.08162,-182,-1339,108
5.08399,62,-1724,-179
5.08638,148,-2026,-175
5.08878,-59,-2171,-245
5.09138,54,-2049,26
5.09378,172,-1910,-232
5.09614,98,-1650,-216
5.0985,114,-1399,180
5.10087,232,-1139,12
5.10323,308,-1016,-233
5.10568,374,-820,104
5.10809,85,-891,164
5.11063,164,-809,-133
5.11303,43,-1270,-175
5.11541,314,-1566,-250
5.11779,203,-1982,95
5.12015,311,-1895,-86
5.12251,166,-2060,-67
5.1249,283,-2294,-56
5.12728,256,-1821,-8
5.12964,218,-1666,-221
5.13226,45,-1280,-169
5.13463,169,-844,-213
5.137,142,-618,-438
5.13943,61,-574,-478
5.14183,109,-554,-426
5.14428,27,-643,-268
5.14663,137,-882,-218
5.14898,29,-1000,-138
5.15132,-179,-1082,-225
5.15395,-17,-1270,-186
5.15631,19,-1258,-200
5.15872,-57,-1419,12
5.16109,-30,-1566,-253
5.16346,-67,-1583,-326
5.16587,-21,-2117,-395
5.16818,-6,-1785,-443
5.1705,108,-1604,-57
5.17292,352,-1379,-240
5.17562,303,-1449,240
5.17798,273,-1050,28
5.18052,352,-981,72
5.18291,220,-781,-63
5.18534,308,-1080,-49
5.18791,34,-1047,-297
